,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
25,25,Male,79,Yes,No,0,32.85723,-117.209774,34902,Yes,1,11,No,Yes,29.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,1,Yes,6-12,High,49.06272727272728,2.459284575074049
26,26,Female,66,Yes,No,0,32.85723,-117.209774,34902,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.799999999999,1,Yes,24+,High,133.0872727272727,1.5574871003776793
27,27,Male,77,No,No,0,32.85723,-117.209774,34902,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,261.36,1,Yes,0-6,Low,87.12,1.0709280885064538
28,28,Female,80,No,No,0,33.53604,-116.119222,17018,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,2,Yes,0-6,Medium,130.39,1.7316069057104913
29,29,Female,77,No,No,0,34.004379,-117.447864,63999,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,2,Yes,0-6,Medium,26.21,0.9212653778558876
30,30,Female,77,No,No,0,33.644585,-116.871544,39264,No,0,20,No,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,2837.0,1,Yes,12-24,Low,141.85,1.5074388947927737
31,31,Female,72,Yes,No,0,33.970661,-117.255039,46214,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,1,Yes,0-6,High,112.72,1.516072629455279
32,32,Female,80,Yes,No,0,33.828289,-117.201666,26357,Yes,2,27,No,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,1,Yes,24+,Medium,78.4774074074074,1.0435825453112686
33,33,Female,74,No,No,0,33.848733,-117.788357,36301,No,0,4,No,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,1,Yes,0-6,High,134.9,1.5123318385650224
34,34,Female,68,No,No,0,33.924143,-117.79387,1408,No,0,1,No,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,1,Yes,0-6,Medium,131.51,1.534539089848308
35,35,Female,78,Yes,No,0,33.884073,-117.732197,20893,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75,1,Yes,24+,Medium,122.79615384615384,1.1667093002009867
36,36,Male,75,Yes,No,0,34.420998,-119.60137,576,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,2,Yes,24+,Medium,115.72102040816327,1.285075184987932
37,37,Male,77,Yes,No,0,34.419203,-119.710008,31727,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,2,Yes,24+,Low,123.54093023255813,1.1154937267048137
38,38,Male,80,Yes,No,0,35.869626,-119.498771,1054,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.7999999999997,8527.449999999999,1,Yes,24+,High,152.27589285714285,1.4564886930381908
39,39,Male,75,Yes,No,0,36.057458,-118.591951,191,Yes,7,20,No,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85,1,Yes,12-24,High,100.29249999999999,1.060735060814384
40,40,Female,69,No,No,0,35.772244,-119.209689,37280,No,0,2,No,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,2,Yes,0-6,Low,128.22,1.4326256983240224
41,41,Female,74,No,No,0,35.215731,-119.57013,626,No,0,8,No,Yes,27.95,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,2,Yes,6-12,High,48.4875,2.467557251908397
42,42,Male,76,No,No,0,33.507255,-117.029473,46171,No,0,52,No,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,2,Yes,24+,High,49.63269230769231,1.0098207997495892
43,43,Male,69,No,No,0,32.961064,-117.134917,47224,No,0,2,No,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.07999999999998,2,Yes,0-6,Low,89.53999999999999,1.8180710659898476
44,44,Male,72,Yes,No,0,32.961064,-117.134917,47224,Yes,1,33,No,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,3,Yes,24+,Medium,121.88757575757576,1.2898156164822832
45,45,Female,69,No,No,0,32.961064,-117.134917,47224,No,0,30,No,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1,Yes,24+,Low,137.81833333333333,1.5029262086513995
46,46,Male,73,No,No,0,32.961064,-117.134917,47224,No,0,20,No,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,3,Yes,12-24,High,142.57999999999998,1.4467782851344495
47,47,Female,65,No,No,0,36.798882,-120.019511,807,No,0,46,No,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,4983.820000000001,1,Yes,24+,Low,108.34391304347828,0.9849446640316207
48,48,Male,74,Yes,No,0,36.545322,-119.642281,26213,Yes,1,7,No,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,3,Yes,6-12,Low,113.96000000000001,1.1920502092050211
49,49,Female,65,No,No,0,36.719141,-119.202677,3146,No,0,4,No,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,3,Yes,0-6,High,110.13,1.396702599873177
50,50,Female,66,No,No,0,36.654614,-119.903674,35790,No,0,55,No,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,3,Yes,24+,High,139.36727272727273,1.3936727272727274
51,51,Male,71,Yes,No,0,35.930782,-121.189757,254,Yes,1,20,No,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,1,Yes,12-24,High,78.545,1.0664630006788867
52,52,Male,65,No,No,0,37.7795,-122.419233,28998,No,0,9,No,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,1,Yes,6-12,Medium,150.77666666666667,1.5002653399668326
53,53,Male,69,No,No,0,37.791998,-122.408653,13723,No,0,10,No,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,1,Yes,6-12,Low,77.325,1.0614275909402884
54,54,Male,75,Yes,No,0,37.758085,-122.434801,30587,No,0,1,No,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,2,Yes,0-6,Medium,110.47,1.5019714479945616
55,55,Female,75,No,No,0,37.820894,-122.369725,1458,No,0,3,No,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0.0,0,125.7,330.75,1,Yes,0-6,Low,110.25,1.3885390428211586
56,56,Female,68,No,No,0,37.386978,-122.177746,1723,No,0,4,No,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0.0,0,26.72,386.8200000000001,1,Yes,0-6,Low,96.70500000000003,1.1430851063829792
57,57,Male,71,No,No,0,38.140719,-121.838298,138,No,0,35,No,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0.0,120,729.05,4244.85,1,Yes,24+,Low,121.28142857142858,1.224446527727699
58,58,Male,80,No,No,0,37.83323,-121.601461,10153,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0.0,0,53.24,138.39,2,Yes,0-6,High,69.195,1.5393770856507227
59,59,Male,66,No,No,0,37.516791,-121.899117,46917,No,0,8,No,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0.0,0,92.56,924.91,1,Yes,6-12,Medium,115.61375,1.1526794616151546
60,60,Male,73,Yes,No,0,37.571748,-121.659562,75929,Yes,2,44,No,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0.0,0,0.0,1359.7,1,Yes,24+,Medium,30.902272727272727,1.0181967949678
61,61,Male,77,Yes,No,0,38.489789,-122.27011,63947,Yes,1,62,No,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,1,Yes,24+,Medium,110.06725806451612,1.060889234356782
62,62,Female,76,Yes,No,0,37.633361,-121.862395,36669,Yes,1,33,No,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77,2,Yes,24+,Low,113.69,1.410545905707196
63,63,Female,65,No,No,0,37.766556,-121.976784,44078,No,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,622.45,2,Yes,0-6,High,155.6125,1.6501855779427361
64,64,Male,75,Yes,No,0,37.685052,-121.912061,28568,Yes,1,27,No,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0.0,0,286.2,2180.15,1,Yes,24+,Low,80.7462962962963,1.0694873681628647
65,65,Male,75,No,No,0,37.871416,-122.246597,21205,No,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,0,323.6,1143.0,1,Yes,6-12,High,142.875,1.4202286282306165
66,66,Female,68,Yes,No,0,37.897753,-122.279391,11889,Yes,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0.0,0,77.31,351.06,1,Yes,0-6,Medium,117.02,1.3252548131370327
67,67,Female,71,No,No,0,37.872902,-122.303708,8157,No,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0.0,0,343.44,1073.39,1,Yes,6-12,High,134.17375,1.456826818675353
68,68,Male,74,No,No,0,37.946617,-122.563571,12010,No,0,14,No,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.4399999999998,3,Yes,12-24,Medium,101.74571428571427,1.1248835189133695
69,69,Male,77,No,No,0,38.010092,-122.689442,1025,No,0,12,No,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0.0,0,0.0,526.95,1,Yes,12-24,Low,43.9125,1.0060137457044673
70,70,Female,73,No,No,0,36.936228,-121.785559,4753,No,0,13,No,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1465.16,1,Yes,12-24,Low,112.7046153846154,1.5168858059840564
71,71,Female,68,No,No,0,37.03889,-121.528955,49968,No,0,11,No,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0.0,0,43.56,1091.26,2,Yes,6-12,Low,99.20545454545454,1.1059693929259147
72,72,Male,74,Yes,No,0,37.222842,-121.988727,13290,Yes,1,17,No,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0.0,0,479.06,2101.51,3,Yes,12-24,High,123.61823529411765,1.2306444529031124
73,73,Male,65,Yes,No,0,37.316146,-121.936285,32804,Yes,1,39,No,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,3,Yes,24+,Medium,143.11666666666667,1.3546300678340433
74,74,Female,73,Yes,No,0,37.28682,-121.723877,15798,Yes,5,11,No,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0.0,0,189.75,1323.4,3,Yes,6-12,Medium,120.30909090909091,1.1562622864881396
75,75,Female,74,Yes,No,0,38.358464,-120.579304,21,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,2,Yes,0-6,Low,77.97333333333333,0.9698175787728025
76,76,Male,80,No,No,0,38.085839,-120.37855,2144,No,0,21,No,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0.0,0,727.02,1963.17,1,Yes,12-24,Medium,93.48428571428572,1.5567741168074225
77,77,Female,76,No,No,0,33.141265,-116.967221,48690,No,0,16,No,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0.0,0,620.0,2149.2,2,Yes,12-24,High,134.325,1.3970358814352573
78,78,Female,73,No,No,0,33.840524,-118.148403,30173,No,0,46,No,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0.0,0,281.98,4706.18,2,Yes,24+,Low,102.30826086956522,1.0741024763208946
79,79,Female,70,Yes,No,0,38.493888,-122.777141,476,Yes,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,1,Yes,24+,High,114.24176470588235,1.2750196953781512
80,80,Male,75,Yes,No,0,39.12334,-122.838198,2223,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,2,Yes,6-12,Low,110.30142857142857,1.2324181963288108
81,81,Male,74,Yes,No,0,40.166028,-123.584144,261,Yes,1,15,No,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0.0,0,678.75,2024.3,1,Yes,12-24,Medium,134.95333333333332,1.5765576323987538
82,82,Male,76,No,No,0,40.825486,-124.049485,1689,No,0,16,No,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,3,Yes,12-24,Low,99.2425,1.1459872979214782
83,83,Female,75,No,No,0,40.665952,-124.240051,1447,No,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,2,Yes,0-6,Medium,98.93,1.428592057761733
84,84,Female,74,No,No,0,40.485849,-124.163234,3284,No,0,1,No,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,1,Yes,0-6,High,25.2,1.0
